DATE,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLC0A1CAAA,BAMLC0A2CAA,BAMLH0A1HYBB
09/02/2018,1.24,8.56,0.53,0.56,2.4
12/02/2018,1.24,8.4,0.53,0.56,2.3
13/02/2018,1.27,8.45,0.56,0.59,2.37
14/02/2018,1.25,8.31,0.54,0.58,2.3
15/02/2018,1.24,8.13,0.53,0.58,2.22
16/02/2018,1.24,8.01,0.53,0.59,2.17
19/02/2018,1.24,8.01,0.53,0.59,2.17
20/02/2018,1.24,8.01,0.53,0.59,2.13
21/02/2018,1.24,8.02,0.53,0.59,2.1
22/02/2018,1.25,8.09,0.53,0.6,2.18
23/02/2018,1.26,8.15,0.54,0.6,2.21
26/02/2018,1.26,8,0.54,0.6,2.15
27/02/2018,1.26,7.89,0.54,0.6,2.14
28/02/2018,1.28,7.77,0.55,0.62,2.18
01/03/2018,1.31,7.94,0.58,0.63,2.28
02/03/2018,1.32,8.04,0.59,0.64,2.32
05/03/2018,1.31,7.93,0.59,0.65,2.28
06/03/2018,1.31,7.83,0.57,0.64,2.23
07/03/2018,1.31,7.88,0.57,0.64,2.25
08/03/2018,1.32,7.89,0.57,0.65,2.26
09/03/2018,1.33,7.81,0.58,0.65,2.23
12/03/2018,1.34,7.82,0.58,0.66,2.26
13/03/2018,1.35,7.94,0.6,0.67,2.27
14/03/2018,1.36,7.96,0.61,0.68,2.32
15/03/2018,1.38,8,0.61,0.68,2.33
16/03/2018,1.37,8.01,0.61,0.68,2.31
19/03/2018,1.38,8.14,0.6,0.69,2.34
20/03/2018,1.38,8.13,0.61,0.69,2.31
21/03/2018,1.39,8.12,0.62,0.69,2.3
22/03/2018,1.42,8.24,0.64,0.71,2.38
23/03/2018,1.43,8.27,0.64,0.72,2.42
26/03/2018,1.44,8.28,0.64,0.73,2.41
27/03/2018,1.44,8.27,0.64,0.72,2.43
28/03/2018,1.44,8.33,0.64,0.72,2.45
29/03/2018,1.44,8.34,0.64,0.72,2.46
30/03/2018,.,.,.,.,.
31/03/2018,1.45,7.94,0.64,0.74,2.44
02/04/2018,1.45,8.01,0.64,0.74,2.48
03/04/2018,1.45,7.96,0.64,0.73,2.42
04/04/2018,1.44,7.98,0.63,0.73,2.42
05/04/2018,1.42,7.79,0.62,0.71,2.33
06/04/2018,1.42,7.83,0.62,0.71,2.38
09/04/2018,1.42,7.78,0.61,0.7,2.36
10/04/2018,1.42,7.65,0.61,0.69,2.29
11/04/2018,1.41,7.61,0.61,0.69,2.28
12/04/2018,1.4,7.5,0.6,0.68,2.21
13/04/2018,1.39,7.46,0.6,0.68,2.17
16/04/2018,1.39,7.29,0.59,0.67,2.14
17/04/2018,1.38,7.22,0.59,0.67,2.11
18/04/2018,1.38,7.13,0.6,0.67,2.08
19/04/2018,1.39,7.26,0.6,0.66,2.14
20/04/2018,1.39,7.25,0.59,0.66,2.14
23/04/2018,1.39,7.3,0.6,0.67,2.16
24/04/2018,1.39,7.36,0.6,0.67,2.21
25/04/2018,1.39,7.45,0.62,0.67,2.26
26/04/2018,1.4,7.38,0.62,0.67,2.24
27/04/2018,1.41,7.36,0.61,0.67,2.25
30/04/2018,1.44,7.28,0.62,0.68,2.28
01/05/2018,1.44,7.27,0.64,0.69,2.28
02/05/2018,1.45,7.18,0.63,0.69,2.29
03/05/2018,1.47,7.25,0.64,0.69,2.32
04/05/2018,1.48,7.21,0.64,0.69,2.32
07/05/2018,1.48,7.2,0.64,0.69,2.31
08/05/2018,1.48,7.18,0.64,0.69,2.3
09/05/2018,1.47,7.12,0.63,0.68,2.28
10/05/2018,1.46,7.08,0.62,0.68,2.26
11/05/2018,1.45,7.07,0.6,0.67,2.26
14/05/2018,1.44,7.02,0.59,0.67,2.25
15/05/2018,1.44,7.02,0.6,0.66,2.23
16/05/2018,1.44,7.01,0.6,0.66,2.24
17/05/2018,1.44,6.98,0.59,0.66,2.24
18/05/2018,1.45,7.01,0.59,0.66,2.29
21/05/2018,1.45,6.97,0.59,0.67,2.29
22/05/2018,1.45,6.96,0.59,0.66,2.29
23/05/2018,1.46,7.04,0.6,0.67,2.37
24/05/2018,1.46,7.07,0.6,0.67,2.38
25/05/2018,1.47,7.13,0.6,0.67,2.42
28/05/2018,1.47,7.14,0.6,0.67,2.42
29/05/2018,1.51,7.39,0.63,0.69,2.62
30/05/2018,1.52,7.26,0.63,0.7,2.52
31/05/2018,1.54,7.22,0.63,0.72,2.54
01/06/2018,1.53,7.18,0.62,0.71,2.45
04/06/2018,1.52,7.1,0.62,0.71,2.39
05/06/2018,1.52,7.07,0.62,0.72,2.4
06/06/2018,1.52,6.95,0.62,0.71,2.36
07/06/2018,1.53,6.9,0.62,0.72,2.37
08/06/2018,1.54,6.92,0.63,0.72,2.38
11/06/2018,1.54,6.78,0.62,0.72,2.35
12/06/2018,1.54,6.79,0.62,0.72,2.33
13/06/2018,1.53,6.76,0.62,0.72,2.3
14/06/2018,1.53,6.65,0.62,0.72,2.3
15/06/2018,1.53,6.73,0.63,0.72,2.3
18/06/2018,1.55,6.75,0.63,0.73,2.32
19/06/2018,1.56,6.85,0.64,0.73,2.36
20/06/2018,1.57,6.75,0.65,0.74,2.32
21/06/2018,1.59,6.78,0.67,0.76,2.37
22/06/2018,1.59,6.79,0.68,0.77,2.37
25/06/2018,1.61,6.92,0.68,0.78,2.44
26/06/2018,1.61,6.93,0.68,0.78,2.45
27/06/2018,1.62,6.98,0.68,0.78,2.53
28/06/2018,1.62,7.11,0.68,0.78,2.58
29/06/2018,1.62,7.06,0.67,0.78,2.57
30/06/2018,1.63,7.33,0.68,0.78,2.6
02/07/2018,1.63,7.45,0.68,0.78,2.66
03/07/2018,1.63,7.45,0.67,0.78,2.66
04/07/2018,1.63,7.45,0.67,0.78,2.66
05/07/2018,1.61,7.42,0.66,0.77,2.63
06/07/2018,1.61,7.42,0.66,0.77,2.62
09/07/2018,1.59,7.32,0.65,0.76,2.55
10/07/2018,1.57,7.23,0.64,0.75,2.5
11/07/2018,1.57,7.32,0.64,0.75,2.56
12/07/2018,1.56,7.24,0.63,0.75,2.52
13/07/2018,1.56,7.2,0.63,0.74,2.53
16/07/2018,1.54,7.17,0.62,0.74,2.5
17/07/2018,1.54,7.17,0.62,0.74,2.49
18/07/2018,1.54,7.12,0.62,0.73,2.48
19/07/2018,1.54,7.15,0.62,0.73,2.51
20/07/2018,1.53,7.11,0.62,0.73,2.47
23/07/2018,1.52,7.07,0.61,0.72,2.41
24/07/2018,1.5,7,0.59,0.71,2.39
25/07/2018,1.49,7.03,0.59,0.7,2.39
26/07/2018,1.47,6.96,0.58,0.69,2.34
27/07/2018,1.46,6.96,0.58,0.68,2.35
30/07/2018,1.46,7,0.58,0.69,2.34
31/07/2018,1.47,6.93,0.58,0.68,2.33
01/08/2018,1.46,6.9,0.57,0.67,2.3
02/08/2018,1.46,6.84,0.57,0.67,2.3
03/08/2018,1.46,6.87,0.57,0.66,2.31
06/08/2018,1.46,6.84,0.56,0.66,2.31
07/08/2018,1.45,6.81,0.56,0.65,2.24
08/08/2018,1.46,6.83,0.57,0.66,2.25
09/08/2018,1.47,6.86,0.58,0.66,2.26
10/08/2018,1.5,7.02,0.6,0.67,2.35
13/08/2018,1.52,7.1,0.61,0.68,2.36
14/08/2018,1.51,7.02,0.6,0.68,2.33
15/08/2018,1.52,7.14,0.61,0.68,2.39
16/08/2018,1.51,7.06,0.6,0.68,2.33
17/08/2018,1.5,7.07,0.59,0.67,2.33
20/08/2018,1.51,7.1,0.6,0.67,2.36
21/08/2018,1.5,7.09,0.6,0.67,2.33
22/08/2018,1.51,7.07,0.6,0.67,2.32
23/08/2018,1.52,7.09,0.61,0.68,2.31
24/08/2018,1.52,7.08,0.61,0.68,2.3
27/08/2018,1.51,7.06,0.61,0.67,2.27
28/08/2018,1.51,7.02,0.6,0.67,2.24
29/08/2018,1.5,6.99,0.6,0.67,2.24
30/08/2018,1.52,7.03,0.61,0.67,2.27
31/08/2018,1.53,7.05,0.63,0.68,2.3
03/09/2018,1.53,7.05,0.63,0.69,2.3
04/09/2018,1.53,6.98,0.64,0.69,2.27
05/09/2018,1.53,7.02,0.63,0.68,2.29
06/09/2018,1.53,7.07,0.63,0.68,2.31
07/09/2018,1.52,7.05,0.62,0.68,2.26
10/09/2018,1.52,7.01,0.62,0.68,2.25
11/09/2018,1.51,6.88,0.61,0.67,2.21
12/09/2018,1.5,6.81,0.59,0.67,2.2
13/09/2018,1.49,6.78,0.58,0.66,2.17
14/09/2018,1.47,6.71,0.57,0.65,2.13
17/09/2018,1.47,6.7,0.56,0.65,2.14
18/09/2018,1.46,6.65,0.56,0.64,2.1
19/09/2018,1.45,6.66,0.56,0.64,2.09
20/09/2018,1.44,6.63,0.55,0.62,2.11
21/09/2018,1.43,6.62,0.55,0.62,2.12
24/09/2018,1.44,6.72,0.56,0.63,2.14
25/09/2018,1.43,6.65,0.55,0.62,2.13
26/09/2018,1.43,6.65,0.56,0.62,2.13
27/09/2018,1.42,6.62,0.55,0.62,2.12
28/09/2018,1.41,6.59,0.55,0.61,2.12
30/09/2018,1.43,6.74,0.55,0.62,2.13
01/10/2018,1.43,6.69,0.56,0.63,2.09
02/10/2018,1.43,6.67,0.56,0.62,2.09
03/10/2018,1.41,6.6,0.55,0.61,2.03
04/10/2018,1.42,6.77,0.55,0.62,2.14
05/10/2018,1.43,6.81,0.56,0.62,2.17
08/10/2018,1.43,6.81,0.56,0.63,2.17
09/10/2018,1.43,6.89,0.56,0.63,2.26
10/10/2018,1.43,7.01,0.55,0.62,2.35
11/10/2018,1.47,7.16,0.58,0.65,2.4
12/10/2018,1.47,7.09,0.59,0.65,2.37
15/10/2018,1.46,7.04,0.57,0.64,2.32
16/10/2018,1.47,7.01,0.57,0.64,2.29
17/10/2018,1.47,7.01,0.59,0.65,2.28
18/10/2018,1.48,7.05,0.58,0.65,2.34
19/10/2018,1.48,7.02,0.59,0.66,2.34
22/10/2018,1.49,7.05,0.6,0.66,2.35
23/10/2018,1.52,7.23,0.62,0.68,2.46
24/10/2018,1.51,7.32,0.6,0.66,2.48
25/10/2018,1.54,7.45,0.63,0.69,2.49
26/10/2018,1.56,7.63,0.64,0.69,2.6
29/10/2018,1.56,7.67,0.63,0.69,2.58
30/10/2018,1.58,7.87,0.65,0.7,2.59
31/10/2018,1.58,7.87,0.63,0.7,2.53
01/11/2018,1.6,7.91,0.64,0.7,2.53
02/11/2018,1.58,7.83,0.62,0.69,2.44
05/11/2018,1.58,7.86,0.61,0.7,2.43
06/11/2018,1.56,7.81,0.6,0.69,2.39
07/11/2018,1.55,7.74,0.58,0.68,2.32
08/11/2018,1.54,7.76,0.56,0.67,2.28
09/11/2018,1.56,7.99,0.57,0.67,2.39
12/11/2018,1.56,7.99,0.57,0.67,2.38
13/11/2018,1.6,8.26,0.6,0.69,2.53
14/11/2018,1.64,8.42,0.62,0.71,2.62
15/11/2018,1.68,8.66,0.65,0.73,2.71
16/11/2018,1.7,8.77,0.66,0.73,2.78
19/11/2018,1.72,8.89,0.68,0.75,2.82
20/11/2018,1.76,9.1,0.69,0.76,2.88
21/11/2018,1.75,8.99,0.67,0.76,2.8
22/11/2018,1.76,8.99,0.67,0.76,2.8
23/11/2018,1.76,9.09,0.66,0.76,2.83
26/11/2018,1.75,9.07,0.65,0.76,2.8
27/11/2018,1.78,9.16,0.66,0.77,2.84
28/11/2018,1.79,9.14,0.68,0.78,2.79
29/11/2018,1.8,9.15,0.67,0.78,2.76
30/11/2018,1.84,9.21,0.7,0.8,2.8
03/12/2018,1.83,9.04,0.69,0.8,2.73
04/12/2018,1.86,9.16,0.7,0.81,2.82
05/12/2018,1.86,9.16,0.7,0.81,2.82
06/12/2018,1.91,9.49,0.73,0.85,2.99
07/12/2018,1.92,9.5,0.73,0.85,2.99
10/12/2018,1.93,9.63,0.73,0.86,3.02
11/12/2018,1.92,9.56,0.72,0.85,2.95
12/12/2018,1.9,9.47,0.69,0.84,2.86
13/12/2018,1.88,9.5,0.68,0.82,2.84
14/12/2018,1.88,9.59,0.69,0.83,2.9
17/12/2018,1.88,9.83,0.69,0.82,2.99
18/12/2018,1.89,10.09,0.68,0.82,3.08
19/12/2018,1.9,10.25,0.68,0.82,3.19
20/12/2018,1.94,10.75,0.72,0.84,3.4
21/12/2018,1.96,10.95,0.73,0.84,3.49
24/12/2018,1.97,11.13,0.73,0.85,3.59
25/12/2018,.,.,.,.,.
26/12/2018,1.98,11.15,0.74,0.85,3.62
27/12/2018,2,11.13,0.77,0.86,3.63
28/12/2018,2.01,10.99,0.77,0.87,3.56
31/12/2018,2.02,11.04,0.78,0.87,3.6
01/01/2019,.,.,.,.,.
02/01/2019,2.03,11.07,0.77,0.87,3.61
03/01/2019,2.06,11.16,0.8,0.89,3.71
04/01/2019,2.05,10.5,0.79,0.89,3.4
07/01/2019,2.03,10.21,0.77,0.88,3.21
08/01/2019,2.01,9.92,0.75,0.87,3.05
09/01/2019,1.97,9.76,0.73,0.86,2.95
10/01/2019,1.97,9.77,0.73,0.85,2.95
11/01/2019,1.96,9.77,0.73,0.84,2.96
14/01/2019,1.96,9.82,0.74,0.84,2.99
15/01/2019,1.96,9.77,0.73,0.83,2.95
16/01/2019,1.93,9.62,0.71,0.82,2.85
17/01/2019,1.91,9.57,0.69,0.8,2.8
18/01/2019,1.88,9.39,0.66,0.78,2.71
21/01/2019,1.88,9.39,0.66,0.78,2.71
22/01/2019,1.87,9.61,0.65,0.77,2.8
23/01/2019,1.85,9.6,0.64,0.75,2.79
24/01/2019,1.84,9.67,0.64,0.74,2.83
25/01/2019,1.82,9.56,0.63,0.72,2.72
28/01/2019,1.81,9.68,0.62,0.72,2.77
29/01/2019,1.81,9.71,0.63,0.71,2.76
30/01/2019,1.81,9.64,0.63,0.71,2.74
31/01/2019,1.79,9.65,0.62,0.7,2.75
01/02/2019,1.76,9.55,0.61,0.69,2.67
04/02/2019,1.74,9.51,0.59,0.68,2.63
05/02/2019,1.72,9.39,0.59,0.68,2.54
06/02/2019,1.71,9.31,0.58,0.67,2.52
07/02/2019,1.74,9.51,0.6,0.69,2.67
08/02/2019,1.74,9.54,0.62,0.68,2.69
11/02/2019,1.74,9.5,0.6,0.68,2.66
12/02/2019,1.73,9.35,0.6,0.68,2.56
13/02/2019,1.72,9.27,0.59,0.67,2.5
14/02/2019,1.73,9.34,0.61,0.68,2.55
15/02/2019,1.72,9.26,0.61,0.67,2.51
18/02/2019,1.72,9.27,0.61,0.67,2.51
19/02/2019,1.72,9.32,0.62,0.67,2.51
20/02/2019,1.72,9.25,0.62,0.67,2.48
21/02/2019,1.71,9.17,0.62,0.67,2.46
22/02/2019,1.71,9.21,0.63,0.67,2.48
25/02/2019,1.7,9.16,0.62,0.67,2.42
26/02/2019,1.7,9.14,0.63,0.67,2.44
27/02/2019,1.69,9.01,0.63,0.67,2.39
28/02/2019,1.68,9.01,0.64,0.66,2.39
01/03/2019,1.66,8.98,0.61,0.65,2.33
04/03/2019,1.65,9.06,0.63,0.65,2.35
05/03/2019,1.65,9.18,0.63,0.65,2.35
06/03/2019,1.66,9.29,0.64,0.65,2.41
07/03/2019,1.67,9.44,0.64,0.65,2.51
08/03/2019,1.68,9.55,0.66,0.66,2.57
11/03/2019,1.67,9.43,0.66,0.65,2.52
12/03/2019,1.66,9.39,0.65,0.65,2.48
13/03/2019,1.66,9.24,0.65,0.64,2.41
14/03/2019,1.65,9.18,0.64,0.64,2.39
15/03/2019,1.64,9.27,0.64,0.64,2.37
18/03/2019,1.63,9.25,0.63,0.63,2.37
19/03/2019,1.62,9.21,0.63,0.63,2.33
20/03/2019,1.63,9.27,0.64,0.63,2.39
21/03/2019,1.62,9.27,0.63,0.63,2.33
22/03/2019,1.62,9.47,0.63,0.63,2.42
25/03/2019,1.62,9.58,0.63,0.62,2.48
26/03/2019,1.61,9.54,0.63,0.62,2.47
27/03/2019,1.62,9.53,0.64,0.64,2.47
28/03/2019,1.62,9.51,0.65,0.64,2.46
29/03/2019,1.61,9.37,0.64,0.64,2.39
31/03/2019,1.63,9.36,0.64,0.66,2.44
01/04/2019,1.62,9.16,0.64,0.66,2.33
02/04/2019,1.62,9.16,0.64,0.66,2.36
03/04/2019,1.6,9.05,0.63,0.66,2.32
04/04/2019,1.6,9.01,0.63,0.66,2.33
05/04/2019,1.59,8.94,0.63,0.66,2.29
08/04/2019,1.58,8.88,0.63,0.65,2.28
09/04/2019,1.57,8.95,0.62,0.65,2.29
10/04/2019,1.56,8.92,0.62,0.65,2.31
11/04/2019,1.54,8.89,0.61,0.65,2.23
12/04/2019,1.51,8.8,0.6,0.64,2.13
15/04/2019,1.5,8.73,0.59,0.64,2.16
16/04/2019,1.49,8.66,0.6,0.63,2.12
17/04/2019,1.49,8.61,0.6,0.63,2.16
18/04/2019,1.5,8.71,0.6,0.63,2.2
19/04/2019,.,.,.,.,.
22/04/2019,1.5,8.73,0.61,0.63,2.2
23/04/2019,1.5,8.74,0.6,0.63,2.19
24/04/2019,1.5,8.69,0.6,0.63,2.21
25/04/2019,1.5,8.69,0.61,0.64,2.23
26/04/2019,1.49,8.69,0.61,0.64,2.25
29/04/2019,1.48,8.57,0.61,0.63,2.22
30/04/2019,1.5,8.29,0.62,0.64,2.26
01/05/2019,1.5,8.29,0.62,0.64,2.24
02/05/2019,1.5,8.27,0.63,0.64,2.27
03/05/2019,1.5,8.28,0.63,0.64,2.25
06/05/2019,1.51,8.39,0.64,0.65,2.32
07/05/2019,1.52,8.53,0.65,0.65,2.38
08/05/2019,1.53,8.61,0.65,0.66,2.37
09/05/2019,1.55,8.69,0.67,0.67,2.48
10/05/2019,1.56,8.75,0.67,0.67,2.5
13/05/2019,1.58,9.01,0.7,0.68,2.66
14/05/2019,1.58,8.91,0.69,0.68,2.6
15/05/2019,1.58,8.93,0.69,0.68,2.63
16/05/2019,1.57,8.78,0.68,0.68,2.54
17/05/2019,1.58,8.83,0.68,0.68,2.55
20/05/2019,1.58,8.85,0.68,0.69,2.55
21/05/2019,1.58,8.75,0.68,0.69,2.48
22/05/2019,1.59,8.81,0.69,0.69,2.5
23/05/2019,1.63,9.1,0.7,0.71,2.66
24/05/2019,1.62,9.02,0.7,0.71,2.61
27/05/2019,1.62,9.02,0.7,0.71,2.61
28/05/2019,1.64,9.1,0.71,0.72,2.63
29/05/2019,1.68,9.35,0.73,0.73,2.76
30/05/2019,1.67,9.33,0.71,0.73,2.72
31/05/2019,1.71,9.93,0.73,0.75,2.94
03/06/2019,1.73,10.03,0.74,0.75,3.05
04/06/2019,1.72,9.85,0.74,0.75,2.88
05/06/2019,1.7,9.84,0.74,0.75,2.82
06/06/2019,1.71,9.84,0.73,0.75,2.76
07/06/2019,1.71,9.79,0.72,0.75,2.7
10/06/2019,1.68,9.59,0.71,0.74,2.6
11/06/2019,1.68,9.59,0.71,0.75,2.55
12/06/2019,1.68,9.56,0.7,0.74,2.57
13/06/2019,1.68,9.6,0.7,0.74,2.58
14/06/2019,1.68,9.54,0.7,0.74,2.56
17/06/2019,1.68,9.52,0.69,0.73,2.56
18/06/2019,1.66,9.41,0.68,0.72,2.49
19/06/2019,1.66,9.45,0.68,0.72,2.51
20/06/2019,1.63,9.39,0.66,0.7,2.39
21/06/2019,1.6,9.34,0.63,0.69,2.3
24/06/2019,1.58,9.43,0.63,0.68,2.33
25/06/2019,1.59,9.54,0.68,0.68,2.41
26/06/2019,1.58,9.55,0.64,0.67,2.39
27/06/2019,1.57,9.5,0.63,0.67,2.42
28/06/2019,1.56,9.5,0.62,0.67,2.39
30/06/2019,1.57,9.97,0.62,0.67,2.43
01/07/2019,1.55,9.89,0.61,0.66,2.35
02/07/2019,1.55,10,0.61,0.65,2.4
03/07/2019,1.54,9.98,0.61,0.65,2.39
04/07/2019,1.54,9.98,0.61,0.65,2.39
05/07/2019,1.53,9.89,0.61,0.65,2.35
08/07/2019,1.53,9.96,0.61,0.65,2.36
09/07/2019,1.54,10,0.63,0.66,2.38
10/07/2019,1.54,9.98,0.62,0.65,2.37
11/07/2019,1.52,10,0.62,0.64,2.35
12/07/2019,1.52,10.02,0.61,0.64,2.37
15/07/2019,1.52,10,0.61,0.64,2.37
16/07/2019,1.51,9.93,0.61,0.63,2.34
17/07/2019,1.52,10.03,0.61,0.63,2.38
18/07/2019,1.53,10.16,0.61,0.63,2.45
19/07/2019,1.52,10.11,0.6,0.63,2.41
22/07/2019,1.51,10.1,0.61,0.63,2.41
23/07/2019,1.5,10.03,0.59,0.62,2.35
24/07/2019,1.49,10.05,0.59,0.62,2.33
25/07/2019,1.48,10,0.59,0.61,2.29
26/07/2019,1.46,9.96,0.58,0.6,2.26
29/07/2019,1.46,10.01,0.58,0.6,2.29
30/07/2019,1.47,10.1,0.58,0.6,2.32
31/07/2019,1.47,9.69,0.59,0.6,2.34
01/08/2019,1.51,9.92,0.61,0.62,2.48
02/08/2019,1.53,10.06,0.64,0.64,2.54
05/08/2019,1.58,10.47,0.69,0.66,2.83
06/08/2019,1.6,10.43,0.71,0.68,2.77
07/08/2019,1.62,10.65,0.72,0.68,2.78
08/08/2019,1.61,10.44,0.69,0.68,2.59
09/08/2019,1.61,10.52,0.69,0.68,2.57
12/08/2019,1.63,10.76,0.7,0.69,2.63
13/08/2019,1.62,10.59,0.69,0.68,2.49
14/08/2019,1.65,10.96,0.7,0.7,2.7
15/08/2019,1.67,10.99,0.7,0.71,2.72
16/08/2019,1.67,10.94,0.69,0.71,2.67
19/08/2019,1.65,10.76,0.68,0.7,2.59
20/08/2019,1.65,10.75,0.67,0.69,2.6
21/08/2019,1.63,10.61,0.66,0.68,2.47
22/08/2019,1.61,10.59,0.65,0.67,2.41
23/08/2019,1.61,10.68,0.65,0.67,2.47
26/08/2019,1.61,10.68,0.65,0.67,2.45
27/08/2019,1.62,10.69,0.65,0.67,2.44
28/08/2019,1.62,10.71,0.66,0.67,2.4
29/08/2019,1.62,10.57,0.66,0.67,2.34
30/08/2019,1.61,10.61,0.65,0.67,2.35
31/08/2019,1.62,10.58,0.66,0.66,2.39
02/09/2019,1.62,10.59,0.66,0.66,2.39
03/09/2019,1.63,10.77,0.67,0.66,2.46
04/09/2019,1.63,10.73,0.67,0.66,2.47
05/09/2019,1.61,10.61,0.67,0.66,2.32
06/09/2019,1.61,10.52,0.67,0.66,2.31
09/09/2019,1.6,10.46,0.67,0.65,2.25
10/09/2019,1.6,10.31,0.68,0.66,2.19
11/09/2019,1.59,10.19,0.67,0.65,2.24
12/09/2019,1.56,10.09,0.66,0.64,2.17
13/09/2019,1.54,10.02,0.66,0.64,2.19
16/09/2019,1.54,9.88,0.66,0.63,2.2
17/09/2019,1.54,9.93,0.66,0.62,2.2
18/09/2019,1.54,10,0.65,0.62,2.2
19/09/2019,1.53,10.02,0.64,0.61,2.17
20/09/2019,1.52,10.05,0.63,0.6,2.19
23/09/2019,1.52,10.09,0.64,0.61,2.22
24/09/2019,1.54,10.13,0.64,0.61,2.27
25/09/2019,1.54,10.12,0.65,0.61,2.27
26/09/2019,1.54,10.17,0.64,0.62,2.29
27/09/2019,1.55,10.25,0.64,0.62,2.33
30/09/2019,1.56,10.59,0.65,0.62,2.32
01/10/2019,1.56,10.65,0.65,0.62,2.37
02/10/2019,1.59,11.02,0.67,0.64,2.53
03/10/2019,1.61,11.17,0.68,0.65,2.62
04/10/2019,1.61,11.08,0.67,0.64,2.6
07/10/2019,1.6,11.02,0.67,0.64,2.54
08/10/2019,1.61,11.17,0.67,0.64,2.59
09/10/2019,1.61,11.12,0.67,0.64,2.53
10/10/2019,1.59,11.05,0.66,0.64,2.47
11/10/2019,1.56,10.85,0.64,0.63,2.33
14/10/2019,1.56,10.72,0.64,0.62,2.33
15/10/2019,1.54,10.67,0.63,0.62,2.24
16/10/2019,1.53,10.66,0.61,0.62,2.26
17/10/2019,1.53,10.62,0.61,0.61,2.26
18/10/2019,1.52,10.68,0.6,0.6,2.26
21/10/2019,1.5,10.59,0.6,0.6,2.22
22/10/2019,1.49,10.63,0.59,0.59,2.23
23/10/2019,1.5,10.61,0.6,0.59,2.22
24/10/2019,1.49,10.58,0.59,0.59,2.2
25/10/2019,1.47,10.51,0.58,0.58,2.14
28/10/2019,1.45,10.48,0.57,0.57,2.12
29/10/2019,1.45,10.46,0.58,0.57,2.12
30/10/2019,1.46,10.61,0.6,0.58,2.19
31/10/2019,1.5,10.81,0.62,0.6,2.38
01/11/2019,1.48,10.78,0.62,0.6,2.32
04/11/2019,1.47,10.61,0.61,0.59,2.25
05/11/2019,1.45,10.59,0.6,0.58,2.22
06/11/2019,1.45,10.77,0.59,0.58,2.24
07/11/2019,1.43,10.72,0.58,0.57,2.19
08/11/2019,1.43,10.73,0.57,0.57,2.24
11/11/2019,1.42,10.73,0.57,0.57,2.23
12/11/2019,1.43,10.75,0.57,0.57,2.24
13/11/2019,1.44,10.95,0.58,0.58,2.26
14/11/2019,1.45,11.06,0.59,0.58,2.29
15/11/2019,1.44,10.99,0.58,0.58,2.29
18/11/2019,1.44,11.09,0.58,0.58,2.33
19/11/2019,1.45,11.35,0.58,0.58,2.32
20/11/2019,1.46,11.37,0.6,0.59,2.37
21/11/2019,1.46,11.44,0.61,0.59,2.34
22/11/2019,1.46,11.44,0.61,0.59,2.3
25/11/2019,1.44,11.41,0.6,0.58,2.26
26/11/2019,1.44,11.37,0.59,0.58,2.23
27/11/2019,1.43,11.31,0.58,0.57,2.17
28/11/2019,.,.,.,.,.
29/11/2019,1.42,11.36,0.57,0.57,2.18
30/11/2019,1.44,11.39,0.59,0.58,2.2
02/12/2019,1.43,11.44,0.59,0.58,2.2
03/12/2019,1.45,11.55,0.6,0.59,2.33
04/12/2019,1.43,11.32,0.58,0.58,2.22
05/12/2019,1.42,11.25,0.58,0.58,2.21
06/12/2019,1.4,11.05,0.57,0.57,2.12
09/12/2019,1.4,11.01,0.57,0.57,2.11
10/12/2019,1.39,10.9,0.57,0.57,2.08
11/12/2019,1.39,10.85,0.58,0.57,2.09
12/12/2019,1.37,10.61,0.55,0.56,1.96
13/12/2019,1.36,10.54,0.54,0.55,2.01
16/12/2019,1.34,10.26,0.53,0.54,1.94
17/12/2019,1.32,10.18,0.53,0.54,1.92
18/12/2019,1.31,10.03,0.52,0.54,1.88
19/12/2019,1.3,10,0.52,0.53,1.92
20/12/2019,1.3,9.93,0.53,0.53,1.92
23/12/2019,1.3,9.89,0.52,0.53,1.91
24/12/2019,1.29,9.92,0.52,0.53,1.93
25/12/2019,.,.,.,.,.
26/12/2019,1.29,9.92,0.52,0.53,1.94
27/12/2019,1.29,9.94,0.52,0.53,1.96
30/12/2019,1.29,9.97,0.52,0.53,2.01
31/12/2019,1.3,10.08,0.52,0.53,2.02
01/01/2020,.,.,.,.,.
02/01/2020,1.3,10.01,0.53,0.53,1.99
03/01/2020,1.32,10.01,0.55,0.55,2.04
06/01/2020,1.32,10.01,0.58,0.55,2
07/01/2020,1.33,9.94,0.58,0.56,1.98
08/01/2020,1.32,9.86,0.57,0.55,1.95
09/01/2020,1.31,9.83,0.56,0.55,1.94
10/01/2020,1.3,9.78,0.55,0.54,1.95
13/01/2020,1.29,9.83,0.55,0.54,1.93
14/01/2020,1.3,9.72,0.56,0.55,1.91
15/01/2020,1.3,9.69,0.56,0.55,1.9
16/01/2020,1.29,9.61,0.56,0.54,1.89
17/01/2020,1.27,9.55,0.54,0.53,1.87
20/01/2020,1.27,9.55,0.54,0.53,1.86
21/01/2020,1.27,9.65,0.54,0.53,1.94
22/01/2020,1.27,9.74,0.53,0.53,1.95
23/01/2020,1.28,9.88,0.54,0.53,2.02
24/01/2020,1.29,9.97,0.54,0.54,2.1
27/01/2020,1.34,10.58,0.57,0.56,2.4
